asset,user,assetChange,shareChange,timestamp,txn
\x4200000000000000000000000000000000000006,\x15e928761ac27ae16bfd2cd2ed954e9394c0548d,1000000000000,816206978583,2021-09-21T00:04:34+00:00,\x9a9ec2ab5385ba22280f7d946ec7b69e3221a990900488522eff939968444094
\x4200000000000000000000000000000000000006,\x569703f0aa63beabcaa74c423e9ba94b7ffbc34c,-53757505671742393,-29786893521584789,2021-10-15T00:05:43+00:00,\x1e9d9bd2309b5317a456c6598c674098f66dd69e461137716ae6f5d33ffd4d38
\x4200000000000000000000000000000000000006,\xd5d021403aaa4c59c5c1e23ca14e45e566765fe0,1000000000000000,1298390911512533,2021-11-10T05:32:32+00:00,\x9239daf501fd2eb63c41340cee377b26ef4ab2c991a42902278e0dea4a8efd4f
\x4200000000000000000000000000000000000006,\xea04a9fe2cef51b504e7da8cf1b859454ae27030,150000000000000000,122431046787463332,2021-09-20T23:18:52+00:00,\x680ac26b8b194898fe4b6e6dd621f247ac21906bbf413d441ecca6455dd56749
\x4200000000000000000000000000000000000006,\x64809e2054ef328d676fc390a44eb0be72ae2027,1000000000000,816834776922,2021-09-21T01:33:13+00:00,\xe0d65076ded12895d1ef803bec01feffb0e67c3af03c29ee683280a43f6a3ce4
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xefc5ff84594ebf147dceaeb5c41079672cf0d85c,-310858924058251569100,-88358294268803130806,2021-10-02T19:34:59+00:00,\xc4c07648ccbcc2dc36045e72c56df978223913d3d0d820fb2b61ccf33701f648
\x4200000000000000000000000000000000000006,\x2052b49334489929acbeadf9f4da3e76285855e6,40000000000000000,29817289564956508,2021-10-05T00:51:20+00:00,\x644a9594f38c649e7f830e5340de00a1b6c8519d10ec3bb2190c3721293c8159
\x4200000000000000000000000000000000000006,\x2067bed542762d26e2755ce7d8776728f3429f48,100000000000000000,69171226710625430,2021-10-08T21:38:15+00:00,\x95277696b8d6ba6619ae818007ea0600228bb13bf71c13c107693c5d6a972e3c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x65b27ba7362ce3f241dafdfc03ef24d080e41413,-88910784,-16499709,2021-09-23T22:07:23+00:00,\xd17a490cfb3ee50ee43b0bcd428c087a10a63b3865d91be3d3a4a9ec5f02756a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,-12456967122,-1000000000,2021-10-26T10:59:19+00:00,\xadc31952d90af6fb9db2aefab3eb26018f5e1682ab6b7ba6c016c35c5a4c508c
\x4200000000000000000000000000000000000006,\x61af97b864a7dbc3e17d5e5b7ec28d56195b16bc,45000000000000000,26860048826751371,2021-10-17T18:59:19+00:00,\x13dead3b56e7522bf7a5d1a7f14d139f4d1d02da213519c63200af6ee10c9bea
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x15f54439ed555ae999a811e276747a6e1d36deed,11589600,2318173,2021-10-13T07:22:04+00:00,\xc01c46713e3f9c050afb2c01cc42c296161f1edf2a116e7d201d45d50c9ef0f8
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xa706ed4676204e1b9b3aa005cf8ab5c92d30a830,25584476,4473344,2021-09-11T13:49:20+00:00,\x929868a8b18bb3d6f6a482a0d7b02fef6d959e1afaaa5062a3a90e393b731eff
