user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-07T14:52:21+00:00,\x746647c08a2127b65ad97f692b57241b186697e54b73796d0c2ea72473388b4d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,603611425,\x4200000000000000000000000000000000000006,156265064153409950
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-07T14:52:21+00:00,\x746647c08a2127b65ad97f692b57241b186697e54b73796d0c2ea72473388b4d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,49196499,\x4200000000000000000000000000000000000006,12737230461568223
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-07T14:57:36+00:00,\xfe3d580d384a728eaebf6b836d20f9fea136513d06ca8c3b210d1a999ab05525,\x7f5c764cbc14f9669b88837ca1490cca17c31607,514765203,\x4200000000000000000000000000000000000006,133275398808499573
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-07T14:57:36+00:00,\xfe3d580d384a728eaebf6b836d20f9fea136513d06ca8c3b210d1a999ab05525,\x7f5c764cbc14f9669b88837ca1490cca17c31607,143844451,\x4200000000000000000000000000000000000006,38922167778947970
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-07T14:57:36+00:00,\xcdc131a8d22de745814740e4bd69dc7dd50eb98450bf2c9e8eef4d2a7ef6e0bf,\x7f5c764cbc14f9669b88837ca1490cca17c31607,338536433,\x4200000000000000000000000000000000000006,91602920744663126
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-07T14:57:36+00:00,\x5ea855fd5efdf4bc2b5dff2f857f059ec36f209a79b8a623e50040654c0bb26f,\x4200000000000000000000000000000000000006,219148519348797013,\x7f5c764cbc14f9669b88837ca1490cca17c31607,770212679
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:27:59+00:00,\x4f0c0a44aa71f8e8f71e4f244d6c4548ee06ecf3f8e4d40a261875e430bfee67,\x68f180fcce6836688e9084f035309e29bf0a2095,11679,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2419926
\x60daec2fc9d2e0de0577a5c708bcadba1458a833,2021-09-01T16:46:01+00:00,\x6dab0009270ef2fb08a06c543b090361094d1ed0e37ccf48bd2a707d10f0f67e,\x4200000000000000000000000000000000000006,55197428450103,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,201220558452511299
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:27:59+00:00,\xe80decc75455a6ea335603133835e5efe4a76fbbda1e0aa3eb0368536c665635,\x68f180fcce6836688e9084f035309e29bf0a2095,1799,\x7f5c764cbc14f9669b88837ca1490cca17c31607,372759
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:51:22+00:00,\x7a0c210e9e76d64fc0159705079b171fd0a6ab6ab1a7e5c65e4d87683f5b7772,\x4200000000000000000000000000000000000006,203203754272122,\x7f5c764cbc14f9669b88837ca1490cca17c31607,327212
